date,product_id,sales_units,price,discount,stock_level,rating,is_sale_period,holiday,weather,ad_spend,initial_stock,daily_restock,warehouse_id
2028-05-04,Elle 18 Color Pop Nail Polish,14,2708.44,12.65,104,3.8,0,0,Sunny,5564.67,944,0,W3
2028-05-04,Sugar Ace Of Face Foundation Stick,63,613.53,25.44,439,3.8,0,0,Sunny,20459.84,839,50,W1
2028-05-05,Neutrogena Hydro Boost Water Gel,50,945.55,0.38,568,4.0,0,0,Snowy,29082.29,806,0,W1
2028-05-05,Nyx Soft Matte Lip Cream,53,4163.69,27.3,153,3.8,0,0,Snowy,18519.76,906,0,W3
2028-05-05,Estée Lauder Double Wear Stay-in-Place Concealer,34,4106.11,18.3,316,4.8,1,0,Snowy,40915.65,727,50,W1
2028-05-05,Sugar Ace Of Face Foundation Stick,35,4003.38,20.24,533,3.7,0,1,Sunny,16571.28,724,0,W3
2028-05-05,Elle 18 Color Pop Nail Polish,47,793.38,25.64,223,5.0,0,0,Sunny,11986.0,631,0,W2
2028-05-05,Smashbox Photo Finish Pressed Powder,42,2637.23,27.39,310,3.8,0,0,Sunny,35922.51,812,50,W2
2028-05-06,Elle 18 Color Pop Nail Polish,7,2850.34,26.96,670,4.2,0,0,Rainy,5242.71,677,0,W3
2028-05-06,Smashbox Photo Finish Pressed Powder,46,2318.19,22.33,329,3.9,0,1,Sunny,16496.95,574,100,W3
2028-05-06,Neutrogena Hydro Boost Water Gel,58,782.72,28.04,497,3.8,0,0,Stormy,40705.25,822,0,W2
2028-05-06,Colorbar Ultimate Eyeliner,40,1143.7,22.08,364,4.9,0,0,Sunny,23466.71,812,50,W2
2028-05-06,Sugar Ace Of Face Foundation Stick,42,1231.78,19.55,248,4.0,0,0,Rainy,29914.94,953,0,W2
2028-05-06,Estée Lauder Double Wear Stay-in-Place Concealer,30,1620.24,19.13,587,4.4,1,0,Sunny,18764.9,617,50,W2
2028-05-06,Minimalist Vitamin C 10% Serum,13,2449.7,14.72,462,4.5,0,0,Sunny,15517.79,573,0,W1
2028-05-06,Nyx Soft Matte Lip Cream,50,2747.24,27.67,317,4.2,0,1,Sunny,30451.84,650,0,W3
2028-05-07,Estée Lauder Double Wear Stay-in-Place Concealer,15,4015.28,20.86,104,4.9,0,1,Stormy,42662.26,652,0,W1
2028-05-07,Smashbox Photo Finish Pressed Powder,43,1313.42,8.83,551,3.7,0,0,Sunny,28041.39,594,100,W2
2028-05-07,Nyx Soft Matte Lip Cream,47,2325.98,4.86,396,4.8,0,0,Snowy,27281.73,828,100,W2
2028-05-07,Colorbar Ultimate Eyeliner,48,573.56,4.56,700,4.4,0,0,Snowy,30497.44,748,0,W1
2028-05-07,Sugar Ace Of Face Foundation Stick,33,4159.84,25.29,380,3.9,1,1,Snowy,38391.24,773,0,W2
2028-05-07,Minimalist Vitamin C 10% Serum,38,4616.95,3.08,469,4.8,0,0,Sunny,35974.39,704,0,W1
2028-05-07,Elle 18 Color Pop Nail Polish,45,3435.6,8.19,891,4.9,0,0,Sunny,43216.74,972,50,W1
2028-05-08,Sugar Ace Of Face Foundation Stick,56,3938.16,8.13,440,3.9,1,0,Sunny,5594.5,886,50,W1
2028-05-08,Faces Canada Magneteyes Mascara,36,2182.93,21.42,327,4.2,0,1,Sunny,42378.19,501,0,W3
2028-05-08,Smashbox Photo Finish Pressed Powder,43,889.65,5.48,314,3.7,0,0,Sunny,42986.9,759,0,W2
2028-05-08,Nyx Soft Matte Lip Cream,28,3474.73,16.61,115,4.6,0,0,Sunny,41862.9,723,50,W3
2028-05-08,Anastasia Beverly Hills Modern Renaissance Eyeshadow,46,2044.55,20.54,851,4.9,0,0,Sunny,17570.97,984,200,W1
2028-05-08,Estée Lauder Double Wear Stay-in-Place Concealer,15,3624.65,2.21,422,3.8,0,0,Rainy,30795.73,627,50,W2
2028-05-08,Colorbar Ultimate Eyeliner,60,1730.03,21.01,667,4.0,0,0,Rainy,15377.6,727,0,W1
2028-05-08,Neutrogena Hydro Boost Water Gel,34,942.26,5.84,392,4.3,0,0,Rainy,27556.05,897,50,W3
2028-05-09,Faces Canada Magneteyes Mascara,34,531.4,27.82,567,4.5,0,0,Sunny,18904.09,792,0,W2
2028-05-09,Colorbar Ultimate Eyeliner,46,4694.25,10.83,426,4.0,0,0,Rainy,39518.72,605,50,W3
2028-05-09,Neutrogena Hydro Boost Water Gel,16,3031.72,10.33,676,3.6,0,0,Sunny,25356.84,692,0,W1
2028-05-09,Sugar Ace Of Face Foundation Stick,70,3225.82,4.59,427,3.6,0,0,Sunny,12224.71,553,0,W2
2028-05-09,Minimalist Vitamin C 10% Serum,29,4595.26,25.73,778,4.9,1,0,Sunny,40090.32,873,50,W3
2028-05-09,Anastasia Beverly Hills Modern Renaissance Eyeshadow,12,1314.41,24.5,337,3.5,1,0,Snowy,7637.8,668,100,W3
2028-05-09,Estée Lauder Double Wear Stay-in-Place Concealer,9,2854.46,10.15,599,4.7,0,0,Snowy,5707.76,798,100,W1
2028-05-09,Nyx Soft Matte Lip Cream,58,4749.81,7.35,632,3.9,0,0,Sunny,9629.79,778,200,W2
2028-05-10,Faces Canada Magneteyes Mascara,40,2962.25,1.05,492,3.5,0,0,Rainy,31431.78,644,50,W2
2028-05-10,Minimalist Vitamin C 10% Serum,40,1468.93,22.31,452,4.3,0,0,Sunny,35916.16,821,0,W3
2028-05-10,Smashbox Photo Finish Pressed Powder,66,4626.83,14.09,271,3.6,0,0,Rainy,4571.13,804,50,W2
2028-05-10,Estée Lauder Double Wear Stay-in-Place Concealer,28,655.42,19.93,622,3.9,0,0,Rainy,31055.47,724,0,W1
2028-05-10,Elle 18 Color Pop Nail Polish,47,4607.22,17.56,260,4.6,0,0,Rainy,44610.08,530,0,W3
2028-05-10,Neutrogena Hydro Boost Water Gel,39,4736.32,16.18,666,4.3,0,0,Rainy,28020.99,753,0,W3
2028-05-10,Anastasia Beverly Hills Modern Renaissance Eyeshadow,44,3149.38,16.14,0,3.6,0,0,Sunny,11200.45,518,0,W3
2028-05-11,Faces Canada Magneteyes Mascara,34,2525.4,8.04,527,3.9,1,0,Rainy,9512.72,991,50,W2
2028-05-11,Elle 18 Color Pop Nail Polish,34,2600.62,10.63,515,4.4,0,1,Sunny,19859.3,593,50,W1
2028-05-11,Anastasia Beverly Hills Modern Renaissance Eyeshadow,41,648.83,4.48,385,3.7,1,0,Rainy,39902.7,982,0,W2
2028-05-11,Neutrogena Hydro Boost Water Gel,66,1066.16,23.79,566,4.6,0,1,Snowy,27676.18,874,50,W1
2028-05-11,Minimalist Vitamin C 10% Serum,3,3368.97,17.79,598,4.7,1,0,Snowy,27549.63,703,50,W2
2028-05-12,Minimalist Vitamin C 10% Serum,33,1344.76,2.82,463,4.3,0,0,Sunny,9623.13,882,50,W1
2028-05-12,Smashbox Photo Finish Pressed Powder,23,1658.41,22.63,381,4.3,0,0,Sunny,21192.55,617,0,W1
2028-05-12,Neutrogena Hydro Boost Water Gel,49,603.71,9.73,389,3.9,0,0,Sunny,15317.86,663,200,W2
2028-05-12,Colorbar Ultimate Eyeliner,62,1566.66,26.13,382,4.8,0,1,Sunny,31575.18,722,0,W3
2028-05-12,Nyx Soft Matte Lip Cream,30,4411.68,23.18,477,3.8,0,0,Snowy,37257.58,749,50,W3
2028-05-12,Anastasia Beverly Hills Modern Renaissance Eyeshadow,60,1587.12,17.55,337,4.7,0,0,Stormy,31065.65,659,200,W3
2028-05-13,Minimalist Vitamin C 10% Serum,63,1772.07,16.02,604,4.8,0,0,Sunny,26602.86,772,0,W3
2028-05-13,Elle 18 Color Pop Nail Polish,41,1012.27,1.89,577,4.1,1,1,Stormy,18945.72,618,50,W1
2028-05-13,Smashbox Photo Finish Pressed Powder,57,3085.97,17.42,686,4.2,0,0,Stormy,25327.63,743,0,W2
2028-05-13,Nyx Soft Matte Lip Cream,38,4699.9,17.19,368,4.5,1,0,Snowy,14640.0,724,50,W3
2028-05-13,Neutrogena Hydro Boost Water Gel,14,1673.4,29.12,417,4.8,0,0,Stormy,24448.94,625,0,W2
2028-05-14,Anastasia Beverly Hills Modern Renaissance Eyeshadow,40,2973.95,29.17,618,4.7,0,0,Sunny,13957.99,923,0,W2
2028-05-14,Elle 18 Color Pop Nail Polish,40,3899.47,25.06,404,3.6,0,0,Sunny,30884.57,529,50,W1
2028-05-14,Nyx Soft Matte Lip Cream,32,659.33,18.95,506,3.7,0,0,Sunny,44023.29,825,0,W2
2028-05-14,Minimalist Vitamin C 10% Serum,29,2161.92,4.41,498,3.6,0,0,Snowy,22944.6,907,0,W2
2028-05-14,Neutrogena Hydro Boost Water Gel,31,4754.68,13.91,778,3.6,1,1,Rainy,43043.04,867,0,W3
2028-05-14,Faces Canada Magneteyes Mascara,19,3046.45,20.87,526,3.6,0,0,Snowy,30791.97,808,50,W1
2028-05-14,Colorbar Ultimate Eyeliner,37,4415.4,3.76,563,4.7,0,0,Stormy,38360.14,746,0,W1
2028-05-14,Sugar Ace Of Face Foundation Stick,37,2751.81,17.59,631,4.7,0,0,Sunny,14073.33,958,50,W1
2028-05-15,Elle 18 Color Pop Nail Polish,61,4761.7,21.9,627,4.4,0,0,Sunny,5961.46,688,0,W3
2028-05-15,Estée Lauder Double Wear Stay-in-Place Concealer,46,2350.56,10.13,149,3.6,0,0,Stormy,16653.01,740,100,W2
2028-05-15,Nyx Soft Matte Lip Cream,28,1302.98,14.55,336,3.9,0,0,Sunny,21539.88,717,50,W3
2028-05-15,Neutrogena Hydro Boost Water Gel,43,1549.98,26.07,423,3.9,0,0,Rainy,4970.46,927,0,W1
2028-05-15,Anastasia Beverly Hills Modern Renaissance Eyeshadow,54,2366.09,9.53,129,4.1,1,1,Sunny,4920.69,962,0,W2
2028-05-15,Sugar Ace Of Face Foundation Stick,17,1319.4,14.89,793,3.9,0,0,Stormy,33346.81,810,100,W3
2028-05-15,Smashbox Photo Finish Pressed Powder,27,4599.4,27.49,423,4.6,0,0,Sunny,10056.36,512,0,W3
2028-05-15,Faces Canada Magneteyes Mascara,44,1317.33,19.55,463,4.3,0,0,Rainy,9450.39,890,100,W3
2028-05-15,Colorbar Ultimate Eyeliner,53,1724.32,12.0,357,4.2,0,1,Sunny,22593.41,598,0,W2
2028-05-16,Estée Lauder Double Wear Stay-in-Place Concealer,34,4972.17,18.2,34,3.6,0,0,Sunny,8944.62,841,0,W3
2028-05-16,Smashbox Photo Finish Pressed Powder,53,2350.85,22.27,673,3.6,0,0,Sunny,25879.41,916,0,W2
2028-05-16,Minimalist Vitamin C 10% Serum,24,2627.56,0.58,706,4.3,0,0,Snowy,33147.96,838,200,W3
2028-05-16,Elle 18 Color Pop Nail Polish,53,1465.01,15.35,394,4.3,0,0,Rainy,39917.7,507,100,W2
2028-05-16,Colorbar Ultimate Eyeliner,40,3408.21,16.54,341,4.3,1,0,Rainy,27953.35,933,0,W3
2028-05-17,Nyx Soft Matte Lip Cream,39,1885.91,7.63,394,5.0,0,1,Sunny,37011.46,542,200,W3
2028-05-17,Sugar Ace Of Face Foundation Stick,34,3282.12,9.94,476,3.9,0,0,Sunny,7111.49,798,50,W3
2028-05-17,Neutrogena Hydro Boost Water Gel,20,1655.63,27.56,424,4.0,0,0,Sunny,32597.35,526,50,W3
2028-05-17,Elle 18 Color Pop Nail Polish,65,895.56,1.33,250,3.5,0,0,Rainy,15493.6,714,0,W1
2028-05-17,Faces Canada Magneteyes Mascara,52,1302.33,4.21,489,4.2,0,0,Rainy,37153.52,972,0,W2
2028-05-17,Estée Lauder Double Wear Stay-in-Place Concealer,32,2392.56,22.76,730,4.5,0,0,Sunny,41682.28,762,0,W3
2028-05-17,Colorbar Ultimate Eyeliner,52,2925.36,9.15,305,4.9,0,0,Sunny,24801.27,563,50,W2
2028-05-18,Elle 18 Color Pop Nail Polish,45,4782.14,22.96,548,3.8,1,1,Snowy,13828.0,962,0,W2
2028-05-18,Smashbox Photo Finish Pressed Powder,66,924.74,21.58,444,4.4,1,1,Snowy,33943.44,907,50,W1
2028-05-18,Neutrogena Hydro Boost Water Gel,6,4521.38,5.81,238,4.1,1,0,Sunny,41954.93,799,50,W2
2028-05-18,Nyx Soft Matte Lip Cream,62,4626.07,7.37,205,3.7,0,0,Sunny,21710.5,736,100,W3
2028-05-18,Minimalist Vitamin C 10% Serum,41,1217.97,14.94,596,3.9,0,0,Rainy,19518.17,792,0,W3
2028-05-18,Estée Lauder Double Wear Stay-in-Place Concealer,37,4304.2,26.63,692,4.9,0,0,Rainy,40430.33,746,50,W2
2028-05-19,Sugar Ace Of Face Foundation Stick,48,1001.64,24.67,508,4.0,0,1,Stormy,44651.66,920,0,W1
2028-05-19,Anastasia Beverly Hills Modern Renaissance Eyeshadow,32,2953.12,18.87,594,4.3,0,0,Sunny,37901.87,773,50,W2
2028-05-19,Estée Lauder Double Wear Stay-in-Place Concealer,49,2016.67,28.12,685,4.8,0,0,Rainy,25374.96,968,0,W2
2028-05-19,Colorbar Ultimate Eyeliner,40,1347.24,2.83,656,4.8,0,0,Sunny,15418.17,696,0,W2
2028-05-19,Elle 18 Color Pop Nail Polish,23,3068.84,6.31,431,4.2,0,0,Sunny,17479.91,889,50,W3
2028-05-19,Faces Canada Magneteyes Mascara,49,3255.6,29.06,619,3.9,0,0,Sunny,31091.34,784,50,W2
2028-05-19,Smashbox Photo Finish Pressed Powder,41,4991.55,9.57,949,4.9,0,0,Rainy,16393.54,990,0,W1
2028-05-19,Nyx Soft Matte Lip Cream,82,843.12,16.82,604,3.7,0,0,Sunny,19999.61,686,0,W1
2028-05-20,Elle 18 Color Pop Nail Polish,50,3774.45,6.9,159,3.8,0,0,Sunny,40779.58,927,0,W2
2028-05-20,Smashbox Photo Finish Pressed Powder,16,1875.85,20.36,158,3.7,0,0,Sunny,17793.99,777,50,W2
2028-05-20,Neutrogena Hydro Boost Water Gel,77,4406.72,27.56,511,4.5,0,0,Rainy,12420.25,768,0,W3
2028-05-20,Anastasia Beverly Hills Modern Renaissance Eyeshadow,32,3187.84,29.42,336,3.8,0,0,Sunny,38109.16,685,100,W2
2028-05-20,Minimalist Vitamin C 10% Serum,48,3462.49,21.43,269,4.8,1,1,Rainy,29027.77,696,0,W1
2028-05-20,Colorbar Ultimate Eyeliner,32,594.57,27.32,364,3.9,1,0,Rainy,36446.84,963,0,W1
2028-05-21,Minimalist Vitamin C 10% Serum,32,1036.73,25.67,69,4.8,0,0,Sunny,22696.26,653,50,W1
2028-05-21,Estée Lauder Double Wear Stay-in-Place Concealer,47,2227.99,11.98,921,4.9,0,0,Snowy,31931.6,968,0,W1
2028-05-21,Colorbar Ultimate Eyeliner,70,1519.5,8.18,192,3.7,0,0,Sunny,42589.03,666,100,W2
2028-05-21,Neutrogena Hydro Boost Water Gel,42,3301.2,29.58,396,4.7,0,0,Rainy,9646.28,730,0,W2
2028-05-21,Anastasia Beverly Hills Modern Renaissance Eyeshadow,44,1953.89,10.91,193,4.0,0,0,Sunny,23612.63,928,0,W2
2028-05-21,Smashbox Photo Finish Pressed Powder,72,1913.08,24.08,704,3.6,0,0,Sunny,42396.49,910,200,W1
2028-05-21,Faces Canada Magneteyes Mascara,51,2982.34,26.21,706,4.3,0,1,Snowy,14941.51,808,0,W2
2028-05-22,Smashbox Photo Finish Pressed Powder,23,2307.56,3.83,380,4.3,0,0,Sunny,40736.96,618,0,W3
2028-05-22,Colorbar Ultimate Eyeliner,40,4167.12,28.29,709,3.7,1,0,Rainy,22279.39,892,0,W1
2028-05-22,Sugar Ace Of Face Foundation Stick,50,1190.43,27.72,663,3.8,0,1,Rainy,16876.3,713,0,W1
2028-05-22,Faces Canada Magneteyes Mascara,38,3355.62,10.61,281,3.8,0,1,Snowy,24789.62,933,50,W3
2028-05-22,Neutrogena Hydro Boost Water Gel,0,3828.13,29.84,578,4.7,0,0,Sunny,9330.91,844,50,W3
2028-05-22,Estée Lauder Double Wear Stay-in-Place Concealer,43,3725.24,17.64,261,4.0,0,0,Rainy,10840.67,872,50,W3
2028-05-22,Nyx Soft Matte Lip Cream,52,977.3,25.48,381,3.7,0,0,Stormy,6586.38,620,50,W3
2028-05-22,Minimalist Vitamin C 10% Serum,74,3700.89,28.26,411,4.7,0,0,Sunny,27183.74,895,0,W2
2028-05-22,Anastasia Beverly Hills Modern Renaissance Eyeshadow,27,2923.77,7.23,571,3.6,0,0,Sunny,32760.68,598,0,W3
2028-05-23,Elle 18 Color Pop Nail Polish,58,3870.94,19.38,745,4.9,0,0,Sunny,21889.13,803,50,W2
2028-05-23,Anastasia Beverly Hills Modern Renaissance Eyeshadow,32,1382.84,27.71,435,3.5,1,0,Sunny,37947.78,666,0,W2
2028-05-23,Neutrogena Hydro Boost Water Gel,45,3098.44,9.44,486,4.9,0,0,Sunny,5897.89,821,0,W1
2028-05-23,Sugar Ace Of Face Foundation Stick,53,2646.03,28.01,656,4.6,0,0,Stormy,6355.08,766,50,W1
2028-05-23,Faces Canada Magneteyes Mascara,76,3401.15,7.58,500,4.8,0,0,Rainy,18285.59,851,100,W3
2028-05-23,Estée Lauder Double Wear Stay-in-Place Concealer,25,4394.88,11.2,710,4.3,0,0,Snowy,10642.06,735,0,W3
2028-05-23,Minimalist Vitamin C 10% Serum,47,3582.89,12.31,395,4.5,0,0,Rainy,12274.44,590,50,W1
2028-05-23,Nyx Soft Matte Lip Cream,22,3060.12,12.11,334,4.0,1,0,Stormy,42030.71,963,0,W1
2028-05-24,Neutrogena Hydro Boost Water Gel,27,1700.0,22.98,336,3.7,0,0,Sunny,35098.66,959,50,W2
2028-05-24,Sugar Ace Of Face Foundation Stick,34,872.39,29.74,602,4.6,0,0,Stormy,25248.3,636,0,W3
2028-05-24,Smashbox Photo Finish Pressed Powder,17,1161.04,22.21,449,3.9,0,0,Sunny,43248.4,682,100,W1
2028-05-24,Faces Canada Magneteyes Mascara,63,630.09,24.51,657,4.8,1,0,Sunny,22043.73,887,50,W1
2028-05-24,Colorbar Ultimate Eyeliner,28,1541.89,27.23,489,4.7,0,0,Sunny,33037.98,771,100,W2
2028-05-24,Estée Lauder Double Wear Stay-in-Place Concealer,41,1875.64,26.8,450,4.8,1,0,Stormy,17630.32,564,100,W1
2028-05-25,Nyx Soft Matte Lip Cream,42,3297.17,11.83,364,4.7,0,0,Sunny,35840.72,815,50,W2
2028-05-25,Neutrogena Hydro Boost Water Gel,41,4068.34,1.66,679,3.6,0,0,Sunny,17497.84,720,50,W3
2028-05-25,Anastasia Beverly Hills Modern Renaissance Eyeshadow,41,1562.25,29.83,356,3.7,0,0,Sunny,20315.18,906,50,W3
2028-05-25,Smashbox Photo Finish Pressed Powder,22,2260.46,25.4,175,3.7,1,0,Sunny,37814.75,875,0,W3
2028-05-25,Estée Lauder Double Wear Stay-in-Place Concealer,44,4219.34,19.17,614,3.9,1,0,Rainy,32346.79,930,50,W2
2028-05-25,Faces Canada Magneteyes Mascara,70,801.03,8.23,199,3.5,1,1,Sunny,13845.94,630,50,W2
2028-05-25,Minimalist Vitamin C 10% Serum,30,1082.93,0.9,236,4.6,1,0,Stormy,9721.52,937,0,W1
2028-05-25,Colorbar Ultimate Eyeliner,38,2488.9,1.35,422,3.7,0,0,Sunny,18931.9,508,0,W1
2028-05-26,Estée Lauder Double Wear Stay-in-Place Concealer,52,4184.16,23.27,330,4.5,0,0,Stormy,8326.79,689,50,W3
2028-05-26,Elle 18 Color Pop Nail Polish,54,950.93,9.92,628,4.3,0,0,Sunny,5701.03,682,0,W3
2028-05-26,Neutrogena Hydro Boost Water Gel,27,1125.67,17.25,385,3.5,1,0,Sunny,32737.07,580,100,W1
2028-05-26,Colorbar Ultimate Eyeliner,37,3255.43,23.52,393,4.0,0,0,Snowy,22988.56,563,0,W3
2028-05-26,Smashbox Photo Finish Pressed Powder,54,4120.96,13.69,735,4.7,1,0,Sunny,12526.72,789,0,W2
2028-05-26,Minimalist Vitamin C 10% Serum,44,1506.84,4.68,537,4.2,1,0,Sunny,15323.45,839,0,W2
2028-05-27,Sugar Ace Of Face Foundation Stick,79,1144.64,1.57,328,3.8,1,1,Stormy,30167.52,694,50,W1
2028-05-27,Smashbox Photo Finish Pressed Powder,36,4739.28,26.5,631,4.1,0,0,Sunny,24557.74,843,0,W2
2028-05-27,Anastasia Beverly Hills Modern Renaissance Eyeshadow,42,2517.57,12.37,223,4.0,1,0,Sunny,4424.96,781,50,W3
2028-05-27,Nyx Soft Matte Lip Cream,40,2525.66,19.98,299,4.5,1,0,Rainy,18717.25,513,0,W3
2028-05-27,Faces Canada Magneteyes Mascara,58,4211.2,12.8,444,3.5,0,0,Snowy,6076.68,895,50,W3
2028-05-27,Colorbar Ultimate Eyeliner,23,4478.6,28.68,485,4.6,0,0,Snowy,10692.36,788,50,W1
2028-05-27,Estée Lauder Double Wear Stay-in-Place Concealer,49,2397.76,5.87,633,5.0,1,0,Sunny,26712.44,714,0,W3
2028-05-27,Neutrogena Hydro Boost Water Gel,48,671.03,1.45,576,4.4,0,0,Sunny,31932.99,956,0,W2
2028-05-28,Smashbox Photo Finish Pressed Powder,41,920.56,1.74,778,4.4,0,1,Sunny,25913.09,819,100,W2
2028-05-28,Colorbar Ultimate Eyeliner,46,4192.78,22.62,525,4.2,0,0,Rainy,43875.56,953,0,W3
2028-05-28,Minimalist Vitamin C 10% Serum,25,1650.24,28.53,641,5.0,0,0,Sunny,41866.5,991,50,W3
2028-05-28,Nyx Soft Matte Lip Cream,37,4355.32,2.89,510,4.1,0,0,Sunny,18500.91,745,0,W2
2028-05-28,Neutrogena Hydro Boost Water Gel,42,1098.73,11.18,414,3.8,1,0,Sunny,29972.5,691,0,W2
2028-05-28,Estée Lauder Double Wear Stay-in-Place Concealer,30,1749.97,19.64,765,4.9,0,1,Rainy,7383.95,795,0,W3
2028-05-29,Elle 18 Color Pop Nail Polish,26,1546.76,4.72,442,3.5,0,0,Snowy,10588.42,701,50,W3
2028-05-29,Estée Lauder Double Wear Stay-in-Place Concealer,19,3022.32,0.77,472,4.6,0,0,Sunny,16723.84,766,50,W3
2028-05-29,Anastasia Beverly Hills Modern Renaissance Eyeshadow,35,1999.48,19.1,607,3.9,0,0,Sunny,28219.41,655,0,W3
2028-05-29,Colorbar Ultimate Eyeliner,44,2692.45,23.66,297,3.9,0,0,Sunny,15925.69,516,50,W2
2028-05-29,Sugar Ace Of Face Foundation Stick,33,4531.6,3.61,340,4.7,1,0,Rainy,16417.08,605,0,W3
2028-05-29,Faces Canada Magneteyes Mascara,66,1064.81,11.13,211,4.4,0,0,Snowy,43696.22,650,100,W2
2028-05-29,Smashbox Photo Finish Pressed Powder,32,514.14,23.35,302,3.9,0,0,Sunny,19632.88,809,50,W2
2028-05-30,Sugar Ace Of Face Foundation Stick,22,3098.52,16.65,297,4.1,0,0,Rainy,13118.37,615,0,W3
2028-05-30,Smashbox Photo Finish Pressed Powder,31,4460.44,5.86,530,4.8,0,0,Sunny,35830.44,855,0,W3
2028-05-30,Neutrogena Hydro Boost Water Gel,47,2776.59,14.03,479,3.6,0,0,Snowy,30972.29,682,50,W2
2028-05-30,Nyx Soft Matte Lip Cream,3,3545.99,16.44,391,3.8,0,0,Sunny,21363.32,833,50,W3
2028-05-30,Estée Lauder Double Wear Stay-in-Place Concealer,50,3186.58,22.63,921,4.9,0,0,Rainy,35069.05,971,0,W3
2028-05-30,Colorbar Ultimate Eyeliner,8,755.73,19.44,365,3.5,0,1,Sunny,9795.3,884,0,W3
2028-05-31,Sugar Ace Of Face Foundation Stick,49,3845.71,2.23,135,4.4,0,0,Sunny,40367.64,712,0,W1
2028-05-31,Elle 18 Color Pop Nail Polish,65,3847.44,27.04,385,3.6,0,1,Snowy,28236.67,818,100,W2
2028-05-31,Nyx Soft Matte Lip Cream,52,2987.96,19.1,356,4.2,0,0,Snowy,11585.02,927,0,W2
2028-05-31,Neutrogena Hydro Boost Water Gel,60,2429.48,4.56,596,4.3,0,0,Rainy,20670.71,656,50,W1
2028-05-31,Smashbox Photo Finish Pressed Powder,40,1672.5,25.27,370,4.7,0,0,Rainy,9221.69,651,50,W1
2028-06-01,Sugar Ace Of Face Foundation Stick,38,3360.79,13.59,300,3.7,1,0,Snowy,29884.63,511,0,W1
2028-06-01,Neutrogena Hydro Boost Water Gel,54,1670.1,13.69,150,4.9,0,0,Snowy,18393.16,587,0,W2
2028-06-01,Nyx Soft Matte Lip Cream,59,3800.16,8.96,445,4.6,1,0,Rainy,29051.52,537,0,W3
2028-06-01,Smashbox Photo Finish Pressed Powder,29,3953.23,23.25,545,4.7,0,0,Rainy,39600.67,574,0,W1
2028-06-01,Faces Canada Magneteyes Mascara,53,3957.22,5.12,593,4.7,0,0,Snowy,9074.18,655,0,W1
2028-06-01,Anastasia Beverly Hills Modern Renaissance Eyeshadow,36,4919.06,26.46,614,3.6,0,0,Sunny,13792.49,875,0,W3
2028-06-01,Colorbar Ultimate Eyeliner,16,4317.51,28.74,526,5.0,0,0,Sunny,17677.25,578,50,W2
2028-06-02,Smashbox Photo Finish Pressed Powder,51,1971.84,25.88,163,4.3,0,0,Stormy,34251.06,879,100,W1
2028-06-02,Elle 18 Color Pop Nail Polish,54,3146.73,16.88,242,3.7,0,0,Sunny,34413.4,856,0,W2
2028-06-02,Nyx Soft Matte Lip Cream,64,1196.15,16.03,704,4.1,0,0,Snowy,19370.2,768,50,W1
2028-06-02,Anastasia Beverly Hills Modern Renaissance Eyeshadow,21,2848.75,11.04,190,4.1,1,0,Rainy,29325.7,517,50,W2
2028-06-02,Sugar Ace Of Face Foundation Stick,61,3912.83,10.99,131,4.0,0,0,Sunny,34486.21,766,50,W1
2028-06-02,Estée Lauder Double Wear Stay-in-Place Concealer,28,1937.23,26.44,618,4.3,0,0,Sunny,41120.65,917,50,W2
2028-06-03,Faces Canada Magneteyes Mascara,67,3714.01,9.08,568,4.5,0,0,Sunny,27644.84,814,0,W3
2028-06-03,Minimalist Vitamin C 10% Serum,63,1445.0,18.65,273,4.4,0,0,Sunny,20690.23,820,50,W3
2028-06-03,Anastasia Beverly Hills Modern Renaissance Eyeshadow,34,4323.35,16.51,384,4.8,0,0,Snowy,32697.0,647,50,W2
2028-06-03,Estée Lauder Double Wear Stay-in-Place Concealer,7,4334.01,25.17,575,3.9,0,0,Sunny,41807.91,582,100,W1
2028-06-03,Nyx Soft Matte Lip Cream,23,2130.46,9.9,491,4.5,0,1,Snowy,21484.94,721,50,W1
2028-06-03,Colorbar Ultimate Eyeliner,42,1577.94,2.95,156,4.9,0,0,Sunny,35856.75,746,0,W2
2028-06-03,Sugar Ace Of Face Foundation Stick,39,3428.57,15.27,556,4.0,0,0,Sunny,40963.04,920,0,W2
2028-06-04,Elle 18 Color Pop Nail Polish,52,2173.46,3.5,241,3.5,0,0,Snowy,12729.61,887,0,W2
2028-06-04,Faces Canada Magneteyes Mascara,46,3204.53,19.94,636,4.6,0,0,Sunny,10425.5,960,50,W1
2028-06-04,Nyx Soft Matte Lip Cream,69,4045.51,6.31,569,3.7,0,1,Sunny,21036.49,929,0,W1
2028-06-04,Anastasia Beverly Hills Modern Renaissance Eyeshadow,42,768.59,25.1,692,3.9,0,0,Rainy,25862.29,902,50,W1
2028-06-04,Colorbar Ultimate Eyeliner,45,757.06,10.13,103,4.6,1,0,Sunny,11230.29,978,0,W1
2028-06-04,Minimalist Vitamin C 10% Serum,55,4988.78,2.82,589,4.4,0,0,Rainy,9185.15,805,200,W3
2028-06-04,Smashbox Photo Finish Pressed Powder,42,2449.87,2.56,711,3.9,1,0,Stormy,32286.58,933,0,W3
2028-06-04,Neutrogena Hydro Boost Water Gel,16,4833.09,3.97,565,4.3,1,0,Sunny,8825.06,599,50,W1
